average-price,timestamp
3278.7,2022-04-01T10:00:00Z
3275.323689508,2022-04-01T10:01:00Z
3272.1123384932,2022-04-01T10:02:00Z
3271.043162272,2022-04-01T10:03:00Z
3271.501527384,2022-04-01T10:04:00Z
3271.5,2022-04-01T10:04:00Z
3274.7191591079,2022-04-01T10:05:00Z
3274.8346022155,2022-04-01T10:06:00Z
3274.9013530024,2022-04-01T10:07:00Z
3275.9441409635,2022-04-01T10:08:00Z
3276.4743231506,2022-04-01T10:09:00Z
3276.0311942062,2022-04-01T10:10:00Z
3275.8436520051,2022-04-01T10:11:00Z
3276.3199196575,2022-04-01T10:12:00Z
3275.480156921,2022-04-01T10:13:00Z
3275.6099229203,2022-04-01T10:14:00Z
3272.8025169867,2022-04-01T10:15:00Z
3273.2298245614,2022-04-01T10:15:00Z
3271.9844625079,2022-04-01T10:16:00Z
3271.6085559625,2022-04-01T10:17:00Z
3272.2005140846,2022-04-01T10:18:00Z
3275.0811365843,2022-04-01T10:19:00Z
3274.7633826664,2022-04-01T10:20:00Z
3276.7620294672,2022-04-01T10:21:00Z
3276.7772373747,2022-04-01T10:22:00Z
3275.7688735202,2022-04-01T10:23:00Z
3278.8703090153,2022-04-01T10:24:00Z
3279.5758153402,2022-04-01T10:25:00Z
3278.9332480118,2022-04-01T10:26:00Z
3279.064537378,2022-04-01T10:27:00Z
3278.2909180813,2022-04-01T10:28:00Z
3279.4506284411,2022-04-01T10:29:00Z
3280.6001226628,2022-04-01T10:30:00Z
3280.7760233918,2022-04-01T10:30:00Z
3279.2294163183,2022-04-01T10:31:00Z
3278.257535208,2022-04-01T10:32:00Z
3275.2212801194,2022-04-01T10:33:00Z
3276.1423654021,2022-04-01T10:34:00Z
3278.0465282652,2022-04-01T10:35:00Z
3277.9892111916,2022-04-01T10:36:00Z
3277.3517682657,2022-04-01T10:37:00Z
3274.969481983,2022-04-01T10:38:00Z
3276.2,2022-04-01T10:38:00Z
3272.0025388372,2022-04-01T10:39:00Z
3270.4110958447,2022-04-01T10:40:00Z
3272.7,2022-04-01T10:40:00Z
3273.3736092891,2022-04-01T10:41:00Z
3273.8538214644,2022-04-01T10:42:00Z
3273.2362008039,2022-04-01T10:43:00Z
3273.5650234957,2022-04-01T10:44:00Z
3272.3690273356,2022-04-01T10:45:00Z
3272.6882579787,2022-04-01T10:46:00Z
3274.1575131618,2022-04-01T10:47:00Z
3275.3736018866,2022-04-01T10:48:00Z
3275.9097413994,2022-04-01T10:49:00Z
3276.5924719288,2022-04-01T10:50:00Z
3278.0906965896,2022-04-01T10:51:00Z
3280.5,2022-04-01T10:51:00Z
3280.2347932923,2022-04-01T10:52:00Z
3279.8946722531,2022-04-01T10:53:00Z
3281.4904196262,2022-04-01T10:54:00Z
3281.7007454408,2022-04-01T10:55:00Z
3281.9872466552,2022-04-01T10:56:00Z
3282.8,2022-04-01T10:56:00Z
3283.5002728312,2022-04-01T10:57:00Z
3283.4155735894,2022-04-01T10:58:00Z
3284.3,2022-04-01T10:58:00Z
3284.5810250465,2022-04-01T10:59:00Z
3288.497236678,2022-04-01T11:00:00Z
3287.6974550898,2022-04-01T11:00:00Z
3288.8577907175,2022-04-01T11:01:00Z
3288.8791079483,2022-04-01T11:02:00Z
3290,2022-04-01T11:02:00Z
3288.0698375468,2022-04-01T11:03:00Z
3286.4532135812,2022-04-01T11:04:00Z
3286.9277267267,2022-04-01T11:05:00Z
3286.0614378704,2022-04-01T11:06:00Z
3286.0759580818,2022-04-01T11:07:00Z
3284.0341343123,2022-04-01T11:08:00Z
3286.0065857886,2022-04-01T11:08:00Z
3281.6671424911,2022-04-01T11:09:00Z
3281.9970564455,2022-04-01T11:10:00Z
3281.2,2022-04-01T11:10:00Z
3282.9909619426,2022-04-01T11:11:00Z
3284.1,2022-04-01T11:11:00Z
3283.0102952611,2022-04-01T11:12:00Z
3283.7049092023,2022-04-01T11:13:00Z
3284.557960975,2022-04-01T11:14:00Z
3286.1115576558,2022-04-01T11:15:00Z
3286,2022-04-01T11:15:00Z
3286.9575827422,2022-04-01T11:16:00Z
3288,2022-04-01T11:16:00Z
3289.1519833504,2022-04-01T11:17:00Z
3290.0379395022,2022-04-01T11:17:00Z
3295.609326598,2022-04-01T11:18:00Z
3293.7133334248,2022-04-01T11:19:00Z
3292.7174697316,2022-04-01T11:20:00Z
3292.6848837209,2022-04-01T11:20:00Z
3294.7414599935,2022-04-01T11:21:00Z
3294.3992117611,2022-04-01T11:22:00Z
3296.1,2022-04-01T11:22:00Z
3294.3892946518,2022-04-01T11:23:00Z
3296.0228878768,2022-04-01T11:24:00Z
3296.4508224748,2022-04-01T11:25:00Z
3301.8735147901,2022-04-01T11:26:00Z
3303.2603306896,2022-04-01T11:26:00Z
3299.0261169615,2022-04-01T11:27:00Z
3296.303948137,2022-04-01T11:28:00Z
3297.004,2022-04-01T11:28:00Z
3297.4201265766,2022-04-01T11:29:00Z
3300.0493891627,2022-04-01T11:30:00Z
3299.911470519,2022-04-01T11:31:00Z
3300.7453825858,2022-04-01T11:31:00Z
3296.4189420107,2022-04-01T11:32:00Z
3297.2,2022-04-01T11:32:00Z
3293.658228959,2022-04-01T11:33:00Z
3292.9,2022-04-01T11:33:00Z
3295.4088529727,2022-04-01T11:34:00Z
3295.4808863299,2022-04-01T11:35:00Z
3292.0543168822,2022-04-01T11:36:00Z
3293.0986842105,2022-04-01T11:36:00Z
3291.0767903142,2022-04-01T11:37:00Z
3291.4,2022-04-01T11:37:00Z
3292.4375285972,2022-04-01T11:38:00Z
3291.8,2022-04-01T11:38:00Z
3292.5850777944,2022-04-01T11:39:00Z
3292.4971065731,2022-04-01T11:40:00Z
3291.5443951853,2022-04-01T11:41:00Z
3287.7030751493,2022-04-01T11:42:00Z
3287.1264717789,2022-04-01T11:43:00Z
3287.8100674873,2022-04-01T11:44:00Z
3288.8,2022-04-01T11:44:00Z
3289.270127074,2022-04-01T11:45:00Z
3288.1075950646,2022-04-01T11:46:00Z
3288,2022-04-01T11:46:00Z
3285.7435240296,2022-04-01T11:47:00Z
3285.2918276417,2022-04-01T11:48:00Z
3284.4432515527,2022-04-01T11:49:00Z
3284.8623462313,2022-04-01T11:50:00Z
3284.1628737123,2022-04-01T11:51:00Z
3283.6,2022-04-01T11:51:00Z
3284.5274161035,2022-04-01T11:52:00Z
3286.1385922875,2022-04-01T11:53:00Z
3285,2022-04-01T11:53:00Z
3285.6217230322,2022-04-01T11:54:00Z
3284.7179221663,2022-04-01T11:55:00Z
3284.348331331,2022-04-01T11:56:00Z
3283.4,2022-04-01T11:56:00Z
3285.7153165493,2022-04-01T11:57:00Z
3287.8838276847,2022-04-01T11:58:00Z
3288.1688583077,2022-04-01T11:59:00Z
3283.5467658781,2022-04-01T12:00:00Z
3282.8,2022-04-01T12:00:00Z
3281.2647075885,2022-04-01T12:01:00Z
3278.232600535,2022-04-01T12:02:00Z
3276.0991010641,2022-04-01T12:03:00Z
3274.2,2022-04-01T12:03:00Z
3280.7684708364,2022-04-01T12:04:00Z
3281.8829955612,2022-04-01T12:05:00Z
3282.1382193006,2022-04-01T12:06:00Z
3281.6368534772,2022-04-01T12:07:00Z
3284.1724101314,2022-04-01T12:08:00Z
3285.9810324702,2022-04-01T12:09:00Z
3282.332598382,2022-04-01T12:10:00Z
3281.873840883,2022-04-01T12:11:00Z
3283.5,2022-04-01T12:11:00Z
3280.2964588165,2022-04-01T12:12:00Z
3275.8567269288,2022-04-01T12:13:00Z
3275.4229516129,2022-04-01T12:13:00Z
3277.7260564659,2022-04-01T12:14:00Z
3277.0151203124,2022-04-01T12:15:00Z
3278.1,2022-04-01T12:15:00Z
3273.6934900553,2022-04-01T12:16:00Z
3273.579758128,2022-04-01T12:17:00Z
3276.0778027726,2022-04-01T12:18:00Z
3278.1586563265,2022-04-01T12:19:00Z
3276.8,2022-04-01T12:19:00Z
3275.1445061084,2022-04-01T12:20:00Z
3272.7042364066,2022-04-01T12:21:00Z
3272.3357937297,2022-04-01T12:22:00Z
3272.3061929337,2022-04-01T12:22:00Z
3270.6573716184,2022-04-01T12:23:00Z
3268.14,2022-04-01T12:23:00Z
3266.0984667818,2022-04-01T12:24:00Z
3269.4984324324,2022-04-01T12:24:00Z
3266.8385758141,2022-04-01T12:25:00Z
3266.34977,2022-04-01T12:25:00Z
3266.5335206681,2022-04-01T12:26:00Z
3267.4266033796,2022-04-01T12:27:00Z
3268.0978450678,2022-04-01T12:27:00Z
3269.7298299596,2022-04-01T12:28:00Z
3269.6131743202,2022-04-01T12:29:00Z
3268.6,2022-04-01T12:29:00Z
3273.5979466626,2022-04-01T12:30:00Z
3274.73,2022-04-01T12:30:00Z
3281.9873920476,2022-04-01T12:31:00Z
3284.8,2022-04-01T12:31:00Z
3278.148489543,2022-04-01T12:31:00Z
3267.7781162964,2022-04-01T12:32:00Z
3269.4,2022-04-01T12:32:00Z
3265.4,2022-04-01T12:32:00Z
3273.5713986523,2022-04-01T12:33:00Z
3279.8526482881,2022-04-01T12:34:00Z
3280.36,2022-04-01T12:34:00Z
3293.5086623411,2022-04-01T12:35:00Z
3299.3,2022-04-01T12:35:00Z
3298.5104262673,2022-04-01T12:35:00Z
3305.6913995245,2022-04-01T12:36:00Z
3314.3439895928,2022-04-01T12:36:00Z
3309.8312123361,2022-04-01T12:36:00Z
3305.4487182546,2022-04-01T12:37:00Z
3311.2333333333,2022-04-01T12:37:00Z
3305.2,2022-04-01T12:37:00Z
3305.1057181379,2022-04-01T12:38:00Z
3305.0953449387,2022-04-01T12:38:00Z
3303.7,2022-04-01T12:38:00Z
3305.5115304322,2022-04-01T12:39:00Z
3307.6235422072,2022-04-01T12:40:00Z
3303.6005315886,2022-04-01T12:41:00Z
3304.34,2022-04-01T12:41:00Z
3301.3739884393,2022-04-01T12:41:00Z
3299.4229537333,2022-04-01T12:42:00Z
3296.5535614775,2022-04-01T12:43:00Z
3295.8986184211,2022-04-01T12:43:00Z
3299.2115022783,2022-04-01T12:44:00Z
3298.9,2022-04-01T12:44:00Z
3299.5,2022-04-01T12:44:00Z
3300.0554209161,2022-04-01T12:45:00Z
3299.6,2022-04-01T12:45:00Z
3297.6465463033,2022-04-01T12:46:00Z
3302.4089404172,2022-04-01T12:47:00Z
3302.0684855185,2022-04-01T12:48:00Z
3302.2,2022-04-01T12:48:00Z
3300.2283601044,2022-04-01T12:49:00Z
3296.1350559558,2022-04-01T12:50:00Z
3299.9210317199,2022-04-01T12:51:00Z
3301.8,2022-04-01T12:51:00Z
3304.5301796403,2022-04-01T12:52:00Z
3305.7721748996,2022-04-01T12:53:00Z
3305.3415679228,2022-04-01T12:54:00Z
3303.5699948389,2022-04-01T12:55:00Z
3303.8,2022-04-01T12:55:00Z
3306.780829074,2022-04-01T12:56:00Z
3306.7,2022-04-01T12:56:00Z
3308.3246449217,2022-04-01T12:57:00Z
3311.4,2022-04-01T12:57:00Z
3311.1694348201,2022-04-01T12:58:00Z
3311.4,2022-04-01T12:58:00Z
3313.538822598,2022-04-01T12:59:00Z
3310.0603896104,2022-04-01T12:59:00Z
3314.839025551,2022-04-01T13:00:00Z
3314.0101197053,2022-04-01T13:00:00Z
3317.1242764264,2022-04-01T13:01:00Z
3315.9909090909,2022-04-01T13:01:00Z
3320.4269410031,2022-04-01T13:02:00Z
3318.17,2022-04-01T13:02:00Z
3321.5543948061,2022-04-01T13:02:00Z
3320.5591472029,2022-04-01T13:03:00Z
3323.5595015868,2022-04-01T13:04:00Z
3325.102484472,2022-04-01T13:04:00Z
3324.403645463,2022-04-01T13:05:00Z
3323.0944008705,2022-04-01T13:05:00Z
3324,2022-04-01T13:05:00Z
3322.3556564332,2022-04-01T13:06:00Z
3320.26835625,2022-04-01T13:06:00Z
3325.8381455889,2022-04-01T13:07:00Z
3325,2022-04-01T13:07:00Z
3321.6118459508,2022-04-01T13:08:00Z
3319.5727941176,2022-04-01T13:08:00Z
3319.9125289925,2022-04-01T13:09:00Z
3320.5145245521,2022-04-01T13:10:00Z
3320.3,2022-04-01T13:10:00Z
3320.0642376498,2022-04-01T13:11:00Z
3322.7274091838,2022-04-01T13:12:00Z
3323.8859582731,2022-04-01T13:13:00Z
3322.2140901312,2022-04-01T13:13:00Z
3325.6249634144,2022-04-01T13:14:00Z
3324.35,2022-04-01T13:14:00Z
3326.675,2022-04-01T13:14:00Z
3326.0086129007,2022-04-01T13:15:00Z
3328.1165952283,2022-04-01T13:16:00Z
3329.2353813856,2022-04-01T13:16:00Z
3331.5273195537,2022-04-01T13:17:00Z
3330.1097798825,2022-04-01T13:17:00Z
3331.8202162238,2022-04-01T13:18:00Z
3331.65,2022-04-01T13:18:00Z
3330.5967428493,2022-04-01T13:18:00Z
3333.8746130629,2022-04-01T13:19:00Z
3335.6030809779,2022-04-01T13:19:00Z
3335.446317771,2022-04-01T13:20:00Z
3336.3,2022-04-01T13:20:00Z
3338.2794419072,2022-04-01T13:21:00Z
3338.7608,2022-04-01T13:21:00Z
3338.6940798781,2022-04-01T13:22:00Z
3339.1982388553,2022-04-01T13:22:00Z
3339.9791155126,2022-04-01T13:23:00Z
3340.5895652174,2022-04-01T13:23:00Z
3342.7395812091,2022-04-01T13:24:00Z
3341.1876737381,2022-04-01T13:24:00Z
3341.2950535273,2022-04-01T13:25:00Z
3344.9189808917,2022-04-01T13:25:00Z
3345.5518522975,2022-04-01T13:26:00Z
3343.06,2022-04-01T13:26:00Z
3346.4052949062,2022-04-01T13:26:00Z
3345.2916448035,2022-04-01T13:27:00Z
3345.9,2022-04-01T13:27:00Z
3342.2038989046,2022-04-01T13:28:00Z
3340.5323064015,2022-04-01T13:28:00Z
3339.4022737541,2022-04-01T13:29:00Z
3338.8,2022-04-01T13:29:00Z
3340.0810371559,2022-04-01T13:30:00Z
3341.8545545316,2022-04-01T13:30:00Z
3342.3100596045,2022-04-01T13:31:00Z
3343.9346940422,2022-04-01T13:31:00Z
3343.1,2022-04-01T13:31:00Z
3348.1605070598,2022-04-01T13:32:00Z
3349.24,2022-04-01T13:32:00Z
3348,2022-04-01T13:32:00Z
3355.0008675077,2022-04-01T13:33:00Z
3354.239387869,2022-04-01T13:33:00Z
3358.3747154431,2022-04-01T13:33:00Z
3357.0747927116,2022-04-01T13:34:00Z
3359.4,2022-04-01T13:34:00Z
3357.9257142857,2022-04-01T13:34:00Z
3354.3620007738,2022-04-01T13:35:00Z
3351.6299319728,2022-04-01T13:35:00Z
3359.9184475632,2022-04-01T13:36:00Z
3360.9982180714,2022-04-01T13:37:00Z
3362.4174561404,2022-04-01T13:37:00Z
3365.1242418831,2022-04-01T13:38:00Z
3365.1561286744,2022-04-01T13:38:00Z
3362.8025986286,2022-04-01T13:39:00Z
3362.6610878661,2022-04-01T13:39:00Z
3359.7995883274,2022-04-01T13:40:00Z
3361.015037594,2022-04-01T13:40:00Z
3356.8975088117,2022-04-01T13:41:00Z
3357.48,2022-04-01T13:41:00Z
3361.2,2022-04-01T13:41:00Z
3361.0903698853,2022-04-01T13:42:00Z
3360.6009987516,2022-04-01T13:42:00Z
3359.1491418508,2022-04-01T13:43:00Z
3360.0339933993,2022-04-01T13:43:00Z
3356.6691306436,2022-04-01T13:44:00Z
3357.6955223881,2022-04-01T13:44:00Z
3357.4520192266,2022-04-01T13:45:00Z
3355.2588383429,2022-04-01T13:45:00Z
3356.0620708106,2022-04-01T13:46:00Z
3358.4005071462,2022-04-01T13:46:00Z
3352.4741586082,2022-04-01T13:47:00Z
3351.7538461538,2022-04-01T13:47:00Z
3357.7787641708,2022-04-01T13:48:00Z
3360.34,2022-04-01T13:48:00Z
3356.9346567304,2022-04-01T13:49:00Z
3358.163963964,2022-04-01T13:49:00Z
3352.9642860708,2022-04-01T13:49:00Z
3354.4344847948,2022-04-01T13:50:00Z
3352.66449,2022-04-01T13:50:00Z
3350.0836666575,2022-04-01T13:51:00Z
3350.4818081588,2022-04-01T13:51:00Z
3343.2381805102,2022-04-01T13:52:00Z
3341.4803775392,2022-04-01T13:52:00Z
3342.2610411143,2022-04-01T13:53:00Z
3346.5,2022-04-01T13:53:00Z
3347.0752889492,2022-04-01T13:54:00Z
3346.5149232182,2022-04-01T13:55:00Z
3347.2757344424,2022-04-01T13:56:00Z
3347.7837191604,2022-04-01T13:57:00Z
3347.8,2022-04-01T13:57:00Z
3347.8,2022-04-01T13:57:00Z
3350.8696386387,2022-04-01T13:58:00Z
3351.26,2022-04-01T13:58:00Z
3350.7351889241,2022-04-01T13:58:00Z
3351.7710647625,2022-04-01T13:59:00Z
3353.1634848607,2022-04-01T14:00:00Z
3352.2946099291,2022-04-01T14:00:00Z
3354.5238352972,2022-04-01T14:01:00Z
3352.5291262136,2022-04-01T14:01:00Z
3353.8005768491,2022-04-01T14:02:00Z
3357.931887822,2022-04-01T14:03:00Z
3358.6,2022-04-01T14:03:00Z
3359.9431000703,2022-04-01T14:04:00Z
3361.4993977506,2022-04-01T14:04:00Z
3365.69951206,2022-04-01T14:05:00Z
3364.8970099398,2022-04-01T14:05:00Z
3371.9793655666,2022-04-01T14:06:00Z
3369.8685714286,2022-04-01T14:06:00Z
3372.4441438487,2022-04-01T14:06:00Z
3372.8866842014,2022-04-01T14:07:00Z
3373.2752928647,2022-04-01T14:07:00Z
3373.4848069457,2022-04-01T14:08:00Z
3376.8529768746,2022-04-01T14:08:00Z
3377.9236276804,2022-04-01T14:09:00Z
3379.3,2022-04-01T14:09:00Z
3378.8421024708,2022-04-01T14:09:00Z
3379.8068562252,2022-04-01T14:10:00Z
3378.2597609562,2022-04-01T14:10:00Z
3378.9999240506,2022-04-01T14:10:00Z
3383.961363271,2022-04-01T14:11:00Z
3384.2238869258,2022-04-01T14:11:00Z
3382.9591194969,2022-04-01T14:11:00Z
3383.0117463271,2022-04-01T14:12:00Z
3385.8660189704,2022-04-01T14:12:00Z
3386.9335524331,2022-04-01T14:13:00Z
3386.0504,2022-04-01T14:13:00Z
3386.1552151997,2022-04-01T14:13:00Z
3389.1686980412,2022-04-01T14:14:00Z
3387.3,2022-04-01T14:14:00Z
3391.5008419493,2022-04-01T14:14:00Z
3386.9656439743,2022-04-01T14:15:00Z
3383.9,2022-04-01T14:15:00Z
3385.8576862833,2022-04-01T14:15:00Z
3380.6729228954,2022-04-01T14:16:00Z
3382.7973727422,2022-04-01T14:16:00Z
3380.6723142608,2022-04-01T14:17:00Z
3380.0846747573,2022-04-01T14:17:00Z
3379.2795574479,2022-04-01T14:18:00Z
3380,2022-04-01T14:18:00Z
3378.1785199203,2022-04-01T14:18:00Z
3374.9034252153,2022-04-01T14:19:00Z
3378.1190045249,2022-04-01T14:19:00Z
3374.7732587523,2022-04-01T14:20:00Z
3372.8087881591,2022-04-01T14:20:00Z
3372.8772258876,2022-04-01T14:21:00Z
3372.9,2022-04-01T14:21:00Z
3374.5548058312,2022-04-01T14:22:00Z
3375.26,2022-04-01T14:22:00Z
3375.3771599537,2022-04-01T14:23:00Z
3375.0723146747,2022-04-01T14:23:00Z
3374.8985534059,2022-04-01T14:24:00Z
3375,2022-04-01T14:24:00Z
3374.2303267872,2022-04-01T14:25:00Z
3374.4252873563,2022-04-01T14:25:00Z
3374.1164215702,2022-04-01T14:26:00Z
3374.859798995,2022-04-01T14:26:00Z
3374.6484197774,2022-04-01T14:27:00Z
3374.9436619718,2022-04-01T14:27:00Z
3378.8948753702,2022-04-01T14:28:00Z
3377.9266055046,2022-04-01T14:28:00Z
3379.3272389412,2022-04-01T14:29:00Z
3379.3,2022-04-01T14:29:00Z
3388.728487354,2022-04-01T14:30:00Z
3387.5462178199,2022-04-01T14:30:00Z
3387.6118821293,2022-04-01T14:30:00Z
3389.9653557475,2022-04-01T14:31:00Z
3387.8,2022-04-01T14:31:00Z
3390.1860581745,2022-04-01T14:31:00Z
3387.1530473308,2022-04-01T14:32:00Z
3387.8,2022-04-01T14:32:00Z
3387.3,2022-04-01T14:32:00Z
3381.4768791049,2022-04-01T14:33:00Z
3383.7935155753,2022-04-01T14:33:00Z
3379.0564132418,2022-04-01T14:34:00Z
3380.1064732517,2022-04-01T14:34:00Z
3386.2650638522,2022-04-01T14:35:00Z
3387.2641406514,2022-04-01T14:35:00Z
3390.331243514,2022-04-01T14:36:00Z
3390.47,2022-04-01T14:36:00Z
3391.794816469,2022-04-01T14:36:00Z
3390.6735761204,2022-04-01T14:37:00Z
3391.8250965251,2022-04-01T14:37:00Z
3388.2886653827,2022-04-01T14:38:00Z
3389.72,2022-04-01T14:38:00Z
3389.8186868687,2022-04-01T14:38:00Z
3386.5557919939,2022-04-01T14:39:00Z
3388.0503778338,2022-04-01T14:39:00Z
3386.9089677933,2022-04-01T14:40:00Z
3385.87,2022-04-01T14:40:00Z
3387.3,2022-04-01T14:40:00Z
3385.8995616163,2022-04-01T14:41:00Z
3386.5987341772,2022-04-01T14:41:00Z
3393.2473930163,2022-04-01T14:42:00Z
3394.33947308,2022-04-01T14:42:00Z
3395.5121369847,2022-04-01T14:43:00Z
3397.1756817307,2022-04-01T14:43:00Z
3392.8190605245,2022-04-01T14:44:00Z
3391.7405797101,2022-04-01T14:44:00Z
3394.8361344538,2022-04-01T14:44:00Z
3391.6577298196,2022-04-01T14:45:00Z
3392.5495269333,2022-04-01T14:45:00Z
3397.0279038296,2022-04-01T14:46:00Z
3392.5323529412,2022-04-01T14:46:00Z
3398.3916497985,2022-04-01T14:47:00Z
3400.7064713813,2022-04-01T14:47:00Z
3405.3055354029,2022-04-01T14:48:00Z
3403.7118264521,2022-04-01T14:48:00Z
3405.5724790882,2022-04-01T14:49:00Z
3410.2374795095,2022-04-01T14:49:00Z
3408.2238247187,2022-04-01T14:50:00Z
3405.6253746857,2022-04-01T14:50:00Z
3405.1327757377,2022-04-01T14:51:00Z
3405.5993023309,2022-04-01T14:51:00Z
3406.3,2022-04-01T14:51:00Z
3408.6462923881,2022-04-01T14:52:00Z
3408.0474789916,2022-04-01T14:52:00Z
3406.1722963691,2022-04-01T14:53:00Z
3408.1367540727,2022-04-01T14:53:00Z
3407.1173228294,2022-04-01T14:54:00Z
3407.2575,2022-04-01T14:54:00Z
3404.9750032173,2022-04-01T14:55:00Z
3406.0129763071,2022-04-01T14:55:00Z
3405.6093284623,2022-04-01T14:56:00Z
3406.9682469772,2022-04-01T14:56:00Z
3410.309813802,2022-04-01T14:57:00Z
3410.3021264689,2022-04-01T14:57:00Z
3417.05408719,2022-04-01T14:58:00Z
3415.6735940424,2022-04-01T14:58:00Z
3417.4742234999,2022-04-01T14:58:00Z
3419.3613522638,2022-04-01T14:59:00Z
3418.7567567568,2022-04-01T14:59:00Z
3421.5170670845,2022-04-01T14:59:00Z
3424.9730130767,2022-04-01T15:00:00Z
3424.1914380621,2022-04-01T15:00:00Z
3426.0947147804,2022-04-01T15:00:00Z
3430.8223645508,2022-04-01T15:01:00Z
3430,2022-04-01T15:01:00Z
3428.6733253469,2022-04-01T15:01:00Z
3433.6584776771,2022-04-01T15:02:00Z
3434.7158993837,2022-04-01T15:02:00Z
3433.7971078492,2022-04-01T15:02:00Z
3431.9940492006,2022-04-01T15:03:00Z
3432.1937931034,2022-04-01T15:03:00Z
3427.6502076939,2022-04-01T15:03:00Z
3429.0951364714,2022-04-01T15:04:00Z
3420.3161120897,2022-04-01T15:04:00Z
3420.8999368177,2022-04-01T15:05:00Z
3420.3506912442,2022-04-01T15:05:00Z
3417.5298964701,2022-04-01T15:05:00Z
3418.8704279419,2022-04-01T15:06:00Z
3416.1503921321,2022-04-01T15:06:00Z
3418.5513245777,2022-04-01T15:07:00Z
3416.445550325,2022-04-01T15:07:00Z
3423.7669883447,2022-04-01T15:08:00Z
3420.0754118874,2022-04-01T15:08:00Z
3429.87367299,2022-04-01T15:09:00Z
3432.3487179487,2022-04-01T15:09:00Z
3428.1049585433,2022-04-01T15:09:00Z
3436.9798177192,2022-04-01T15:10:00Z
3436.96,2022-04-01T15:10:00Z
3435.2932870835,2022-04-01T15:10:00Z
3437.4207888719,2022-04-01T15:11:00Z
3441.2857142857,2022-04-01T15:11:00Z
3438.2214139213,2022-04-01T15:11:00Z
3430.8900738606,2022-04-01T15:12:00Z
3423.7131089688,2022-04-01T15:12:00Z
3426.1105076592,2022-04-01T15:13:00Z
3424.7266399793,2022-04-01T15:13:00Z
3426.9569848957,2022-04-01T15:14:00Z
3431.3,2022-04-01T15:14:00Z
